	date	country	num_descending_tips	percent_fully_vaccinated	s1_accumulated	s1_syn_accumulated	s1_at_node	s1_syn_at_node	boolean_s1_at_node	boolean_s1_syn_at_node
11490	2020.227311121727	Japan	3	0.0	1	0	0	0	0	0
11491	2020.3346994535518	Australia	2	1.61	2	0	1	0	1	0
11492	2020.2061969325075	Japan	70	0.0	1	0	0	0	0	0
11493	2020.2136365391555	Japan	8	0.0	1	0	0	0	0	0
11494	2020.2226775956285	Hungary	2	0.02	1	0	0	0	0	0
11495	2020.2207793977389	Japan	6	0.0	1	0	0	0	0	0
11496	2020.23087431694	Madagascar	2	0.65	1	0	0	0	0	0
11497	2020.2298523216639	Japan	4	0.0	1	0	0	0	0	0
11498	2020.290119001386	Japan	3	0.0	1	0	0	0	0	0
11499	2020.3210382513662	Japan	2	0.0	1	0	0	0	0	0
11500	2020.2163772630124	Japan	62	0.0	1	0	0	0	0	0
11501	2020.4603825136612	Latvia	2	0.0	1	0	0	0	0	0
11502	2020.2260515975988	Japan	60	0.0	1	0	0	0	0	0
11503	2020.2357250991852	Italy	19	0.0	1	0	0	0	0	0
11504	2020.3556275093629	Italy	2	0.0	1	0	0	0	0	0
11505	2020.3167580912414	Bahrain	17	11.4	1	0	0	0	0	0
11506	2020.3612162308082	Bahrain	2	11.4	1	0	0	0	0	0
11507	2020.3525351833334	Bahrain	14	11.4	1	0	0	0	0	0
11508	2020.432983148181	Bahrain	4	11.4	1	0	0	0	0	0
11509	2020.6238089908109	Bahrain	3	11.4	1	0	0	0	0	0
11510	2020.426506011604	Bahrain	10	11.4	1	0	0	0	0	0
11511	2020.4820446773267	India	4	0.0	1	0	0	0	0	0
11512	2020.5962075674104	India	3	0.0	1	0	0	0	0	0
11513	2020.8618939273233	India	2	0.0	2	0	1	0	1	0
11514	2020.4746219133508	Bahrain	6	11.4	1	0	0	0	0	0
11515	2020.5961942609295	Bahrain	2	11.4	1	0	0	0	0	0
11516	2020.5221991871588	India	4	0.0	1	0	0	0	0	0
11517	2020.554193475373	India	3	0.0	1	0	0	0	0	0
11518	2020.891384425222	Maldives	2	0.32	2	0	1	0	1	0
11519	2020.2334386328505	Japan	41	0.0	1	0	0	0	0	0
11520	2020.2445355191257	Japan	2	0.0	1	0	0	0	0	0
11521	2020.2414991870528	North Macedonia	39	1.15	1	0	0	0	0	0
11522	2020.2609289617487	Botswana	2	0.96	1	0	0	0	0	0
11523	2020.2499022352652	North Macedonia	37	1.15	1	0	0	0	0	0
11524	2020.2661517356287	North Macedonia	36	1.15	1	0	0	0	0	0
11525	2020.2850210717643	North Macedonia	35	1.15	1	0	0	0	0	0
11526	2020.294521102176	North Macedonia	34	1.15	1	0	0	0	0	0
11527	2020.3154125583883	North Macedonia	6	1.15	1	0	0	0	0	0
11528	2020.3374316939892	North Macedonia	2	1.15	1	0	0	0	0	0
11529	2020.3713302583737	North Macedonia	4	1.15	1	0	0	0	0	0
11530	2020.4084699453551	North Macedonia	3	1.15	1	0	0	0	0	0
11531	2020.6918194849568	North Macedonia	2	1.15	1	0	0	0	0	0
11532	2020.3073770491803	North Macedonia	28	1.15	1	0	0	0	0	0
11533	2020.3670088128688	Japan	27	0.0	1	0	0	0	0	0
11534	2020.4030054644809	Japan	26	0.0	1	0	0	0	0	0
11535	2020.5117110306287	Japan	25	0.0	1	0	0	0	0	0
11536	2020.5720676005315	Japan	11	0.0	1	0	0	0	0	0
11537	2020.6486040191887	Japan	10	0.0	1	0	0	0	0	0
11538	2020.6883528914316	Japan	8	0.0	1	0	0	0	0	0
11539	2020.8752688840716	Japan	4	0.0	1	0	0	0	0	0
11540	2020.9795081967213	Japan	2	0.0	1	0	0	0	0	0
11541	2020.9822404371585	Japan	2	0.0	1	0	0	0	0	0
11542	2020.742225952194	Japan	4	0.0	2	0	1	0	1	0
11543	2020.785519125683	Japan	3	0.0	2	0	0	0	0	0
11544	2020.5477485476526	Japan	14	0.0	1	0	0	0	0	0
11545	2020.7685265247615	Japan	7	0.0	1	0	0	0	0	0
11546	2020.9109476318918	Japan	2	0.0	1	0	0	0	0	0
11547	2020.8593584796456	Japan	4	0.0	1	0	0	0	0	0
11548	2020.8827435921417	Japan	3	0.0	1	0	0	0	0	0
11549	2021.0555217885824	Japan	2	0.0	1	0	0	0	0	0
11550	2020.595418176087	Japan	7	0.0	1	0	0	0	0	0
11551	2020.6295542095293	Japan	2	0.0	1	0	0	0	0	0
11552	2020.61789047214	Japan	5	0.0	1	0	0	0	0	0
11553	2020.6380010932398	Japan	4	0.0	1	0	0	0	0	0
11554	2020.7280502946805	Japan	2	0.0	1	0	0	0	0	0
11555	2020.6871584699454	Japan	2	0.0	1	0	0	0	0	0
11556	2020.106108186125	United States	3186	0.4	1	0	0	0	0	0
11557	2020.133602693361	United States	13	0.4	1	0	0	0	0	0
11558	2020.1432134586237	Chile	12	0.01	1	0	0	0	0	0
11559	2020.2493810213791	Chile	3	0.01	1	0	0	0	0	0
11560	2020.8180234099796	Chile	2	0.01	2	0	1	0	1	0
11561	2020.1661179948583	Belgium	9	0.0	1	0	0	0	0	0
11562	2020.24407126853	Belgium	8	0.0	1	0	0	0	0	0
11563	2020.3017146024802	Belgium	7	0.0	1	0	0	0	0	0
11564	2020.3545860226352	Mozambique	6	0.18	1	0	0	0	0	0
11565	2020.374251020978	Zimbabwe	5	0.0	1	0	0	0	0	0
11566	2020.4068318361115	Zimbabwe	4	0.0	1	0	0	0	0	0
11567	2020.495515229611	Zimbabwe	3	0.0	1	0	0	0	0	0
11568	2020.535660975662	Zimbabwe	2	0.0	1	0	0	0	0	0
11569	2020.1101532104803	United States	3173	0.4	1	0	0	0	0	0
11570	2020.1437407177395	United States	32	0.4	1	0	0	0	0	0
11571	2020.2328667359563	Armenia	11	0.4	1	1	0	1	0	1
11572	2020.3642392210693	Armenia	10	0.4	1	1	0	0	0	0
11573	2020.8726516335812	Armenia	9	0.4	1	1	0	0	0	0
11574	2020.902997203207	Armenia	8	0.4	1	1	0	0	0	0
11575	2020.9576034680288	Qatar	4	18.94	1	1	0	0	0	0
11576	2021.0358046910205	Australia	3	1.61	2	1	1	0	1	0
11577	2021.058904109589	Australia	2	1.61	2	1	0	0	0	0
11578	2020.9333838627886	Armenia	4	0.4	1	1	0	0	0	0
11579	2020.992451928906	Armenia	2	0.4	1	1	0	0	0	0
11580	2020.9973741971078	Armenia	2	0.4	2	1	1	0	1	0
11581	2020.192001451014	Zimbabwe	21	0.0	1	0	0	0	0	0
11582	2020.211239072109	Cyprus	20	0.23	1	0	0	0	0	0
11583	2020.2209992058322	Cyprus	3	0.23	1	0	0	0	0	0
11584	2020.2254098360656	Cyprus	2	0.23	1	0	0	0	0	0
11585	2020.2307673217986	Norway	17	0.0	1	0	0	0	0	0
11586	2020.252605793221	Poland	16	0.0	1	0	0	0	0	0
11587	2020.561475409836	South Korea	2	0.01	1	0	0	0	0	0
11588	2020.4303278688524	Poland	14	0.0	1	0	0	0	0	0
11589	2020.4733026615893	Poland	13	0.0	2	0	1	0	1	0
11590	2020.5337765090385	Poland	2	0.0	2	0	0	0	0	0
11591	2020.5144914106256	Poland	11	0.0	2	0	0	0	0	0
11592	2020.5962457314988	Norway	2	0.0	2	0	0	0	0	0
11593	2020.5394206161209	Poland	9	0.0	2	0	0	0	0	0
11594	2020.5588197368136	Poland	3	0.0	2	0	0	0	0	0
11595	2020.6379211383803	Poland	2	0.0	2	0	0	0	0	0
11596	2020.5602232433564	Poland	5	0.0	2	0	0	0	0	0
11597	2020.6292199003087	Hungary	2	0.02	2	0	0	0	0	0
11598	2020.1148087370782	United States	3141	0.4	1	0	0	0	0	0
11599	2020.1321545675646	United States	82	0.4	1	0	0	0	0	0
11600	2020.1433973840685	United States	18	0.4	1	0	0	0	0	0
11601	2020.1633314902374	United States	17	0.4	1	0	0	0	0	0
11602	2020.2000282884715	United States	2	0.4	1	0	0	0	0	0
11603	2020.190743416192	United States	15	0.4	1	0	0	0	0	0
11604	2020.2007998308286	United States	7	0.4	1	0	0	0	0	0
11605	2020.2248494945893	United States	2	0.4	1	0	0	0	0	0
11606	2020.2207776722632	United States	4	0.4	1	0	0	0	0	0
11607	2020.228686699307	United Arab Emirates	3	2.5	1	0	0	0	0	0
11608	2020.2390227908436	Argentina	2	0.01	1	0	0	0	0	0
11609	2020.226494787237	United States	8	0.4	1	0	0	0	0	0
11610	2020.27752854089	Chile	2	0.01	1	0	0	0	0	0
11611	2020.2424304324963	United States	6	0.4	1	0	0	0	0	0
11612	2020.2861964786835	Brazil	3	0.0	1	0	0	0	0	0
11613	2020.3474565466474	Argentina	2	0.01	1	0	0	0	0	0
11614	2020.3169403795748	New Zealand	3	0.0	1	0	0	0	0	0
11615	2020.535186974211	New Zealand	2	0.0	1	0	0	0	0	0
11616	2020.1416017765139	Ecuador	64	0.0	1	0	0	0	0	0
11617	2020.1598360655737	Peru	26	0.0	1	0	0	0	0	0
11618	2020.2496799993694	Peru	4	0.0	1	0	0	0	0	0
11619	2020.4245000891895	Peru	3	0.0	1	0	0	0	0	0
11620	2020.4712707826568	Peru	2	0.0	1	0	0	0	0	0
11621	2020.1934080183894	Australia	5	1.61	1	0	0	0	0	0
11622	2020.2032558827582	Australia	4	1.61	1	0	0	0	0	0
11623	2020.21953569821	New Zealand	3	0.0	1	0	0	0	0	0
11624	2020.2281420765028	New Zealand	2	0.0	1	0	0	0	0	0
11625	2020.1646670734624	Peru	16	0.0	1	0	0	0	0	0
11626	2020.192351330306	Peru	15	0.0	1	0	0	0	0	0
11627	2020.200819672131	Peru	3	0.0	1	0	0	0	0	0
11628	2020.360579871946	Peru	2	0.0	1	1	0	1	0	1
11629	2020.1991747018405	Peru	12	0.0	1	0	0	0	0	0
11630	2020.221612816678	Peru	11	0.0	1	0	0	0	0	0
11631	2020.2853358270738	Romania	2	0.0	1	0	0	0	0	0
11632	2020.2302358840384	Peru	9	0.0	1	0	0	0	0	0
11633	2020.2377446278704	Peru	8	0.0	1	0	0	0	0	0
11634	2020.2480992547119	Peru	2	0.0	1	0	0	0	0	0
11635	2020.245900352597	Peru	6	0.0	1	0	0	0	0	0
11636	2020.2527322404371	Peru	2	0.0	1	0	0	0	0	0
11637	2020.2497796302403	Peru	4	0.0	1	0	0	0	0	0
11638	2020.348980733839	Peru	2	0.0	1	0	0	0	0	0
11639	2020.3591459312797	Peru	2	0.0	1	0	0	0	0	0
11640	2020.165020975203	Ecuador	38	0.0	1	0	0	0	0	0
11641	2020.1727398214534	Ecuador	37	0.0	1	0	0	0	0	0
11642	2020.1972539827357	Ecuador	36	0.0	1	0	0	0	0	0
11643	2020.2226775956285	Ecuador	8	0.0	1	0	0	0	0	0
11644	2020.7028175768023	Ecuador	7	0.0	1	0	0	0	0	0
11645	2020.8451602287578	Ecuador	6	0.0	1	1	0	1	0	1
11646	2020.8836717175336	Ecuador	5	0.0	2	1	1	0	1	0
11647	2020.9877643403008	Ecuador	2	0.0	2	2	0	1	0	1
11648	2020.9567345562955	Ecuador	3	0.0	2	1	0	0	0	0
11649	2021.201041832798	Ecuador	2	0.12	2	2	0	1	0	1
11650	2020.217212113346	Ecuador	28	0.0	1	0	0	0	0	0
11651	2020.2307486862069	Ecuador	27	0.0	1	0	0	0	0	0
11652	2020.2454299691829	Costa Rica	26	0.0	1	0	0	0	0	0
11653	2020.3371912972984	Egypt	2	0.23	2	0	1	0	1	0
11654	2020.3728719811904	Costa Rica	24	0.0	1	0	0	0	0	0
11655	2020.52868852459	Costa Rica	23	0.0	1	0	0	0	0	0
11656	2020.5314094549685	Costa Rica	20	0.0	1	0	0	0	0	0
11657	2020.5557878627885	Costa Rica	19	0.0	1	0	0	0	0	0
11658	2020.5937809642603	Costa Rica	18	0.0	1	0	0	0	0	0
11659	2020.6103902319	Costa Rica	17	0.0	1	0	0	0	0	0
11660	2020.6290433585732	Costa Rica	16	0.0	1	0	0	0	0	0
11661	2020.6538947839379	Costa Rica	15	0.0	1	0	0	0	0	0
11662	2020.6924442678196	Costa Rica	3	0.0	1	0	0	0	0	0
11663	2020.7633875401357	Costa Rica	2	0.0	2	0	1	0	1	0
11664	2020.6713346715942	Costa Rica	12	0.0	1	0	0	0	0	0
11665	2020.807168550965	Costa Rica	3	0.0	1	0	0	0	0	0
11666	2020.6915840575234	Costa Rica	9	0.0	1	0	0	0	0	0
11667	2020.7124501389148	Costa Rica	8	0.0	1	0	0	0	0	0
11668	2020.7306136353518	Costa Rica	7	0.0	1	0	0	0	0	0
11669	2020.7457671127547	Costa Rica	6	0.0	1	0	0	0	0	0
11670	2020.785519125683	Costa Rica	2	0.0	1	0	0	0	0	0
11671	2020.7718330213202	Costa Rica	4	0.0	1	0	0	0	0	0
11672	2020.809559720703	Costa Rica	3	0.0	1	0	0	0	0	0
11673	2020.8619557833727	Costa Rica	2	0.0	1	0	0	0	0	0
11674	2020.1220673711496	United States	3059	0.4	1	0	0	0	0	0
11675	2020.1331671927355	United States	960	0.4	1	0	0	0	0	0
11676	2020.1484251859151	United States	34	0.4	1	0	0	0	0	0
11677	2020.192080798965	Chile	10	0.01	1	0	0	0	0	0
11678	2020.2090163934427	India	9	0.0	1	0	0	0	0	0
11679	2020.2460432941432	India	8	0.0	1	0	0	0	0	0
11680	2020.3244102035137	India	2	0.0	1	0	0	0	0	0
11681	2020.290180718113	India	6	0.0	1	0	0	0	0	0
11682	2020.336846417148	India	5	0.0	1	0	0	0	0	0
11683	2020.3599409957878	India	4	0.0	1	0	0	0	0	0
11684	2020.3837956299403	India	3	0.0	1	0	0	0	0	0
11685	2020.5337059168035	India	2	0.0	1	1	0	1	0	1
11686	2020.1635500068644	United States	24	0.4	1	0	0	0	0	0
11687	2020.181967886201	United States	7	0.4	1	0	0	0	0	0
11688	2020.1991562910698	Australia	6	1.61	1	0	0	0	0	0
11689	2020.3044603315645	Ireland	3	0.0	1	0	0	0	0	0
11690	2020.3286671359797	Ireland	2	0.0	1	0	0	0	0	0
11691	2020.2110961815463	Australia	3	1.61	1	0	0	0	0	0
11692	2020.217213114754	Australia	2	1.61	1	0	0	0	0	0
11693	2020.1988764461798	Mexico	17	0.0	1	0	0	0	0	0
11694	2020.2326503684585	Mexico	6	0.0	1	0	0	0	0	0
11695	2020.2526973216904	Mexico	5	0.0	1	0	0	0	0	0
11696	2020.3418086384938	Mexico	2	0.0	1	0	0	0	0	0
11697	2020.37419687514	Kenya	3	0.0	1	0	0	0	0	0
11698	2020.4084699453551	Kenya	2	0.0	1	0	0	0	0	0
11699	2020.2198573501607	Brazil	11	0.0	1	0	0	0	0	0
11700	2020.2482153981025	Brazil	3	0.0	1	0	0	0	0	0
11701	2020.3345929930977	Peru	2	0.0	1	0	0	0	0	0
11702	2020.2331192547606	Brazil	8	0.0	1	0	0	0	0	0
11703	2020.2691236732055	Brazil	3	0.0	1	0	0	0	0	0
11704	2020.304226989036	Brazil	2	0.0	1	0	0	0	0	0
11705	2020.289543314115	Brazil	5	0.0	1	0	0	0	0	0
11706	2020.338937712424	Brazil	4	0.0	1	0	0	0	0	0
11707	2020.4079465233046	Nigeria	3	0.0	1	0	0	0	0	0
11708	2020.4827674285261	Georgia	2	0.07	2	0	1	0	1	0
11709	2020.1442446079382	United States	926	0.4	1	0	0	0	0	0
11710	2020.228103410947	United States	4	0.4	1	0	0	0	0	0
11711	2020.2908867277226	United States	2	0.4	1	0	0	0	0	0
11712	2020.2499292988307	Ecuador	2	0.0	1	0	0	0	0	0
11713	2020.1518403693901	United States	922	0.4	1	0	0	0	0	0
11714	2020.2491602865912	Ukraine	2	0.0	1	0	0	0	0	0
11715	2020.1638114440912	Australia	920	1.61	1	0	0	0	0	0
11716	2020.1917786979388	Australia	18	1.61	1	1	0	1	0	1
11717	2020.2254098360656	Peru	2	0.0	1	1	0	0	0	0
11718	2020.2032896789424	Australia	7	1.61	1	1	0	0	0	0
11719	2020.2266842838724	Australia	3	1.61	1	1	0	0	0	0
11720	2020.2499302007411	Australia	2	1.61	1	1	0	0	0	0
11721	2020.219273324506	Australia	4	1.61	1	1	0	0	0	0
11722	2020.2308125206698	Australia	2	1.61	1	2	0	1	0	1
11723	2020.2357071970916	Australia	2	1.61	1	1	0	0	0	0
11724	2020.2490924782614	Zambia	9	0.01	1	1	0	0	0	0
11725	2020.4959016393443	Burkina Faso	2	0.06	1	1	0	0	0	0
11726	2020.2835545991663	Zambia	7	0.01	1	1	0	0	0	0
11727	2020.3065099007144	Zambia	6	0.01	1	1	0	0	0	0
11728	2020.3207584129966	Zambia	5	0.01	1	1	0	0	0	0
11729	2020.4708666432002	Zambia	3	0.01	1	1	0	0	0	0
11730	2020.5119908761442	Zambia	2	0.01	1	1	0	0	0	0
11731	2020.172954551981	Brazil	902	0.0	1	0	0	0	0	0
11732	2020.1982527226621	Brazil	29	0.0	1	0	0	0	0	0
11733	2020.22598898376	Brazil	28	0.0	1	0	0	0	0	0
11734	2020.2845209371112	Brazil	2	0.0	1	0	0	0	0	0
11735	2020.235239870487	Brazil	26	0.0	1	0	0	0	0	0
11736	2020.260200385943	Brazil	3	0.0	1	0	0	0	0	0
11737	2020.4192937291398	Brazil	2	0.0	1	0	0	0	0	0
11738	2020.247028401336	Brazil	23	0.0	1	0	0	0	0	0
11739	2020.4262139946466	Brazil	4	0.0	1	0	0	0	0	0
11740	2020.4822079398402	Brazil	2	0.0	1	0	0	0	0	0
11741	2020.771467034251	Brazil	2	0.0	3	0	2	0	1	0
11742	2020.2578858096076	Brazil	19	0.0	1	0	0	0	0	0
11743	2020.26912568306	Brazil	18	0.0	1	0	0	0	0	0
11744	2020.3205877795322	Brazil	17	0.0	1	0	0	0	0	0
11745	2020.3802603508302	Brazil	3	0.0	1	0	0	0	0	0
11746	2020.4274899213133	Brazil	2	0.0	1	0	0	0	0	0
11747	2020.376781196465	Paraguay	14	0.0	1	0	0	0	0	0
11748	2020.609933293397	Paraguay	4	0.0	1	2	0	1	0	1
11749	2020.7141851619608	Paraguay	2	0.0	1	2	0	0	0	0
11750	2020.6694529844763	Paraguay	2	0.0	1	2	0	0	0	0
11751	2020.4104447702864	Paraguay	10	0.0	1	0	0	0	0	0
11752	2020.4329063585742	Paraguay	5	0.0	1	0	0	0	0	0
11753	2020.4571282246495	Paraguay	4	0.0	1	0	0	0	0	0
11754	2020.474043715847	Paraguay	2	0.0	1	0	0	0	0	0
11755	2020.6010782172834	Paraguay	5	0.0	1	0	0	0	0	0
11756	2020.6677236364778	Paraguay	4	0.0	1	0	0	0	0	0
11757	2020.7609289617487	Uruguay	2	0.49	1	0	0	0	0	0
11758	2020.954918032787	Paraguay	2	0.0	1	2	0	1	0	1
11759	2020.182461952375	Brazil	260	0.0	1	0	0	0	0	0
11760	2020.227141390062	Brazil	2	0.0	1	0	0	0	0	0
11761	2020.507247221729	Brazil	17	0.0	1	0	0	0	0	0
11762	2020.5689940777706	Brazil	3	0.0	1	1	0	1	0	1
11763	2020.7822586690854	Brazil	2	0.0	1	1	0	0	0	0
11764	2020.8018594469233	Brazil	14	0.0	1	0	0	0	0	0
11765	2020.835972157723	Brazil	13	0.0	1	0	0	0	0	0
11766	2020.9736761086997	Paraguay	4	0.0	1	1	0	1	0	1
11767	2021.1383561643836	Paraguay	2	0.0	1	1	0	0	0	0
11768	2021.0379855149943	Paraguay	2	0.0	1	1	0	0	0	0
11769	2020.8809816909154	Uruguay	9	0.49	1	0	0	0	0	0
11770	2020.897326811344	Uruguay	7	0.49	1	0	0	0	0	0
11771	2020.9056529181826	Uruguay	6	0.49	1	0	0	0	0	0
11772	2020.9151665554498	Uruguay	5	0.49	1	0	0	0	0	0
11773	2020.9521857923498	Uruguay	2	0.49	1	0	0	0	0	0
11774	2020.9330601092897	Uruguay	3	0.49	1	0	0	0	0	0
11775	2021.2216720682486	Uruguay	2	0.49	1	0	0	0	0	0
11776	2020.1856667628806	Brazil	68	0.0	1	0	0	0	0	0
11777	2020.1974395860723	Brazil	67	0.0	1	0	0	0	0	0
11778	2020.2117407767232	Brazil	9	0.0	1	0	0	0	0	0
11779	2020.2276892651528	Brazil	8	0.0	1	0	0	0	0	0
11780	2020.2384632357061	Brazil	3	0.0	1	0	0	0	0	0
11781	2020.2493561846297	Brazil	2	0.0	1	0	0	0	0	0
11782	2020.2427944952128	Brazil	5	0.0	1	0	0	0	0	0
11783	2020.960371579064	Philippines	4	0.0	8	1	7	1	1	1
11784	2021.0354980386412	Philippines	3	0.0	8	1	0	0	0	0
11785	2021.4588839852486	Philippines	2	1.89	9	2	2	1	1	1
11786	2020.202802035347	Brazil	58	0.0	1	0	0	0	0	0
11787	2020.2117486338798	Brazil	3	0.0	1	0	0	0	0	0
11788	2020.3354773744647	Brazil	2	0.0	2	0	1	0	1	0
11789	2020.2120001060919	Brazil	55	0.0	1	0	0	0	0	0
11790	2020.2253100972875	Brazil	3	0.0	1	0	0	0	0	0
11791	2020.2418032786886	Brazil	2	0.0	1	0	0	0	0	0
11792	2020.22805164044	Brazil	52	0.0	1	0	0	0	0	0
11793	2020.2510403551705	Brazil	51	0.0	1	0	0	0	0	0
11794	2020.315447669238	Brazil	3	0.0	1	0	0	0	0	0
11795	2020.2961565423225	Brazil	48	0.0	1	0	0	0	0	0
11796	2020.3551161435396	Brazil	19	0.0	1	0	0	0	0	0
11797	2020.3809344332858	Brazil	18	0.0	1	0	0	0	0	0
11798	2020.509322134243	Paraguay	17	0.0	1	0	0	0	0	0
11799	2021.0123287671233	Paraguay	2	0.0	1	0	0	0	0	0
11800	2020.817387133558	Paraguay	2	0.0	1	0	0	0	0	0
11801	2020.5666381201338	Paraguay	5	0.0	1	0	0	0	0	0
11802	2020.938524590164	Paraguay	2	0.0	1	0	0	0	0	0
11803	2020.7687335822795	Paraguay	3	0.0	1	0	0	0	0	0
11804	2020.9275956284152	Paraguay	2	0.0	1	0	0	0	0	0
11805	2020.5444005655809	Paraguay	7	0.0	1	0	0	0	0	0
11806	2020.569861610281	Paraguay	6	0.0	1	0	0	0	0	0
11807	2021.017808219178	Paraguay	2	0.0	1	1	0	1	0	1
11808	2020.6057523184197	Paraguay	4	0.0	1	0	0	0	0	0
11809	2020.651536273906	Paraguay	2	0.0	1	0	0	0	0	0
11810	2020.6469688437746	Paraguay	2	0.0	1	0	0	0	0	0
11811	2020.336327734772	Brazil	29	0.0	1	0	0	0	0	0
11812	2020.401868019147	Brazil	4	0.0	1	0	0	0	0	0
11813	2020.5074309877896	Brazil	3	0.0	1	0	0	0	0	0
11814	2020.5513979370949	Brazil	2	0.0	1	0	0	0	0	0
11815	2020.3646795448317	Brazil	25	0.0	1	0	0	0	0	0
11816	2020.400097004859	Brazil	24	0.0	1	0	0	0	0	0
11817	2020.419657800921	Brazil	23	0.0	1	0	0	0	0	0
11818	2020.483158263878	Brazil	2	0.0	1	0	0	0	0	0
11819	2020.4337753643595	Brazil	21	0.0	1	0	0	0	0	0
11820	2020.5405757572755	Brazil	3	0.0	1	0	0	0	0	0
11821	2020.8943939864653	Uruguay	2	0.49	1	1	0	1	0	1
11822	2020.4449779437339	Brazil	18	0.0	1	0	0	0	0	0
11823	2020.470504287875	Brazil	2	0.0	1	0	0	0	0	0
11824	2020.4705868449278	Brazil	16	0.0	1	0	0	0	0	0
11825	2020.508570193218	Brazil	15	0.0	1	0	0	0	0	0
11826	2020.5765772281684	Brazil	5	0.0	1	0	0	0	0	0
11827	2020.7124031081332	Brazil	4	0.0	2	0	1	0	1	0
11828	2020.782786885246	Brazil	3	0.0	3	0	1	0	1	0
11829	2020.861870472459	Brazil	2	0.0	3	0	0	0	0	0
11830	2020.5338960563588	Brazil	10	0.0	1	0	0	0	0	0
11831	2020.5581861144633	Philippines	9	0.0	1	0	0	0	0	0
11832	2020.6138049372987	Philippines	8	0.0	1	0	0	0	0	0
11833	2020.66224830671	Philippines	7	0.0	1	0	0	0	0	0
11834	2020.7739399868906	Philippines	2	0.0	1	0	0	0	0	0
11835	2020.7852874867976	Philippines	5	0.0	1	0	0	0	0	0
11836	2020.8292349726776	Philippines	2	0.0	1	0	0	0	0	0
11837	2020.8121508475474	Philippines	3	0.0	1	0	0	0	0	0
11838	2020.8292349726776	Philippines	2	0.0	1	0	0	0	0	0
11839	2020.2161691956658	Brazil	170	0.0	1	0	0	0	0	0
11840	2020.3552533495474	Brazil	49	0.0	1	0	0	0	0	0
11841	2020.4467213114754	Australia	2	1.61	1	0	0	0	0	0
11842	2020.848289810023	Uruguay	47	0.49	3	0	2	0	1	0
11843	2020.878137102794	Uruguay	5	0.49	3	0	0	0	0	0
11844	2020.954562347813	Uruguay	4	0.49	3	0	0	0	0	0
11845	2020.9959016393443	Uruguay	2	0.49	3	0	0	0	0	0
11846	2020.8810174985474	Uruguay	42	0.49	3	0	0	0	0	0
11847	2020.9247065304123	Uruguay	3	0.49	3	0	0	0	0	0
11848	2020.990413429395	Uruguay	7	0.49	4	0	1	0	1	0
11849	2021.0037504520042	Uruguay	3	0.49	4	0	0	0	0	0
11850	2021.0896843601886	Uruguay	2	0.49	4	0	0	0	0	0
11851	2021.0065658819824	Uruguay	3	0.49	4	0	0	0	0	0
11852	2021.1328211505536	Uruguay	2	0.49	4	0	0	0	0	0
11853	2020.9028289098085	Uruguay	29	0.49	3	0	0	0	0	0
11854	2020.9128497927306	Uruguay	28	0.49	3	0	0	0	0	0
11855	2020.9260868789	Uruguay	27	0.49	3	0	0	0	0	0
11856	2020.9730682168602	Uruguay	3	0.49	3	0	0	0	0	0
11857	2021.0149665328129	Uruguay	2	0.49	3	0	0	0	0	0
11858	2020.9356064830547	Uruguay	24	0.49	3	0	0	0	0	0
11859	2020.9981269535604	Uruguay	3	0.49	3	0	0	0	0	0
11860	2020.9512672380604	Uruguay	21	0.49	3	0	0	0	0	0
11861	2020.9574532829936	Uruguay	20	0.49	3	0	0	0	0	0
11862	2020.9655859523605	Uruguay	19	0.49	3	0	0	0	0	0
11863	2020.973668718127	Uruguay	18	0.49	3	0	0	0	0	0
11864	2021.0534008551485	Uruguay	3	0.49	3	0	0	0	0	0
11865	2021.0753424657535	Uruguay	2	0.49	3	0	0	0	0	0
11866	2020.9822073992896	Uruguay	15	0.49	3	0	0	0	0	0
11867	2020.9901548289515	Uruguay	14	0.49	3	0	0	0	0	0
11868	2020.9983123219054	Uruguay	13	0.49	3	0	0	0	0	0
11869	2021.005486390429	Uruguay	12	0.49	3	0	0	0	0	0
11870	2021.0121493663821	Uruguay	11	0.49	3	0	0	0	0	0
11871	2021.01882906024	Uruguay	10	0.49	3	0	0	0	0	0
11872	2021.0253734940854	Uruguay	9	0.49	3	0	0	0	0	0
11873	2021.0340002497626	Uruguay	8	0.49	3	0	0	0	0	0
11874	2021.0395784160812	Uruguay	7	0.49	3	0	0	0	0	0
11875	2021.0451140211383	Uruguay	3	0.49	3	0	0	0	0	0
11876	2021.0506849315068	Uruguay	2	0.49	3	0	0	0	0	0
11877	2021.2085114361832	Uruguay	4	0.49	3	0	0	0	0	0
11878	2021.2616366414168	Uruguay	2	4.07	4	0	1	0	1	0
11879	2021.261555495139	Uruguay	2	4.07	3	0	0	0	0	0
11880	2020.305908201781	Brazil	121	0.0	2	0	1	0	1	0
11881	2020.3589284976565	Brazil	4	0.0	2	0	0	0	0	0
11882	2020.4373090149118	Brazil	3	0.0	2	0	0	0	0	0
11883	2020.5722864427423	Brazil	2	0.0	2	0	0	0	0	0
11884	2020.3263430912334	Brazil	117	0.0	2	0	0	0	0	0
11885	2020.3429227272022	Brazil	7	0.0	2	0	0	0	0	0
11886	2020.5526231224653	Brazil	6	0.0	2	0	0	0	0	0
11887	2020.6660070849637	Brazil	5	0.0	2	0	0	0	0	0
11888	2020.7250051254591	Brazil	4	0.0	2	0	0	0	0	0
